"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-02 06:34:00+00",9355,2,37,30,10,100
"2017-07-02 06:35:00+00",9279,2,30,29,10,100
"2017-07-02 06:36:00+00",9322,7,23,24,10,100
"2017-07-02 06:37:00+00",9310,4,27,13,10,100
"2017-07-02 06:38:00+00",9304,0,22,12,10,100
"2017-07-02 06:39:00+00",9349,3,52,17,10,100
"2017-07-02 06:40:00+00",9394,2,51,27,10,100
"2017-07-02 06:41:00+00",9394,0,21,30,10,100
"2017-07-02 06:42:00+00",9419,4,35,11,10,100
"2017-07-02 06:43:00+00",9463,0,20,25,10,100
"2017-07-02 06:44:00+00",9157,0,23,9,10,100
"2017-07-02 06:45:00+00",9157,1,21,22,10,100
"2017-07-02 06:46:00+00",9031,0,22,12,10,100
"2017-07-02 06:47:00+00",8899,6,33,3,10,100
"2017-07-02 06:48:00+00",8886,7,32,8,10,100
"2017-07-02 06:49:00+00",8843,3,36,13,10,100
"2017-07-02 06:50:00+00",8785,1,33,10,10,100
"2017-07-02 06:51:00+00",8785,2,34,18,10,100
"2017-07-02 06:52:00+00",8715,3,17,22,10,100
"2017-07-02 06:53:00+00",8672,3,40,9,10,100
"2017-07-02 06:54:00+00",8678,2,69,20,10,100
"2017-07-02 06:55:00+00",8716,11,36,17,10,100
"2017-07-02 06:56:00+00",8706,4,25,9,10,100
"2017-07-02 06:57:00+00",8705,2,27,9,10,100
"2017-07-02 06:58:00+00",8693,2,32,9,10,100
"2017-07-02 06:59:00+00",8712,12,20,10,10,100
"2017-07-02 07:00:00+00",8712,5,30,13,10,100
"2017-07-02 07:01:00+00",8692,6,30,33,10,100
"2017-07-02 07:02:00+00",8666,6,36,22,10,100
"2017-07-02 07:03:00+00",8669,3,46,10,10,100
"2017-07-02 07:04:00+00",8699,3,26,32,10,100
"2017-07-02 07:05:00+00",8711,5,20,15,10,100
"2017-07-02 07:06:00+00",8715,3,17,14,10,100
"2017-07-02 07:07:00+00",8692,8,30,10,10,100
"2017-07-02 07:08:00+00",8730,4,38,17,10,100
"2017-07-02 07:09:00+00",8730,1,26,18,10,100
"2017-07-02 07:10:00+00",8726,4,31,5,10,100
"2017-07-02 07:11:00+00",8702,4,27,11,10,100
"2017-07-02 07:12:00+00",8689,2,42,3,10,100
"2017-07-02 07:13:00+00",8701,1,29,9,10,100
"2017-07-02 07:14:00+00",8691,2,23,6,10,100
"2017-07-02 07:15:00+00",8657,3,19,6,10,100
"2017-07-02 07:16:00+00",8664,3,30,4,10,100
"2017-07-02 07:17:00+00",8667,0,36,9,10,100
"2017-07-02 07:18:00+00",8706,1,26,5,10,100
"2017-07-02 07:19:00+00",8696,3,36,9,10,100
"2017-07-02 07:20:00+00",8677,7,21,9,10,100
"2017-07-02 07:21:00+00",8677,4,29,5,10,100
"2017-07-02 07:22:00+00",8744,0,27,9,10,100
"2017-07-02 07:23:00+00",8752,4,32,7,10,100
"2017-07-02 07:24:00+00",8752,7,53,4,10,100
"2017-07-02 07:25:00+00",8801,3,44,14,10,100
"2017-07-02 07:26:00+00",8801,4,31,12,10,100
"2017-07-02 07:27:00+00",8833,3,45,6,10,100
"2017-07-02 07:28:00+00",8820,2,25,15,10,100
"2017-07-02 07:29:00+00",8831,7,40,10,10,100
"2017-07-02 07:30:00+00",8821,2,27,4,10,100
"2017-07-02 07:31:00+00",8786,0,39,6,10,100
"2017-07-02 07:32:00+00",8808,1,19,10,10,100
"2017-07-02 07:33:00+00",8831,5,36,3,10,100
"2017-07-02 07:34:00+00",8886,6,29,8,10,100
"2017-07-02 07:35:00+00",8883,3,30,7,10,100
"2017-07-02 07:36:00+00",8810,0,51,8,10,100
"2017-07-02 07:37:00+00",8821,4,36,21,10,100
"2017-07-02 07:38:00+00",8884,3,36,13,10,100
"2017-07-02 07:39:00+00",8876,2,39,8,10,100
"2017-07-02 07:40:00+00",8890,2,23,10,10,100
"2017-07-02 07:41:00+00",8809,0,19,3,10,100
"2017-07-02 07:42:00+00",8845,3,37,9,10,100
"2017-07-02 07:43:00+00",8856,6,24,14,10,100
"2017-07-02 07:44:00+00",8875,3,29,3,10,100
"2017-07-02 07:45:00+00",8875,3,38,13,10,100
"2017-07-02 07:46:00+00",8953,1,21,14,10,100
"2017-07-02 07:47:00+00",8939,2,17,5,10,100
"2017-07-02 07:48:00+00",8938,3,22,5,10,100
"2017-07-02 07:49:00+00",8925,4,25,8,10,100
"2017-07-02 07:50:00+00",8925,3,49,7,10,100
"2017-07-02 07:51:00+00",8900,1,107,15,10,100
