"kill","save","time"
128302.31,126721.69,"2017-07-09 08:29:48.553257"
128302.31,126721.69,"2017-07-09 08:28:46.664383"
128302.31,126721.69,"2017-07-09 08:27:46.801744"
128302.31,126721.69,"2017-07-09 08:26:47.58486"
128302.31,126721.69,"2017-07-09 08:25:47.509178"
128302.31,126721.69,"2017-07-09 08:24:46.664667"
128302.31,126721.69,"2017-07-09 08:23:47.384851"
128302.31,126721.69,"2017-07-09 08:22:47.54547"
128302.31,126721.69,"2017-07-09 08:21:46.774313"
128302.31,126721.69,"2017-07-09 08:20:47.164573"
128302.31,126721.69,"2017-07-09 08:19:48.0234"
128302.31,126721.69,"2017-07-09 08:18:47.084635"
128302.31,126721.69,"2017-07-09 08:17:46.965061"
128302.31,126721.69,"2017-07-09 08:16:46.927364"
128302.31,126721.69,"2017-07-09 08:15:46.825392"
128302.31,126721.69,"2017-07-09 08:14:47.068598"
128302.31,126721.69,"2017-07-09 08:13:47.122873"
128302.31,126721.69,"2017-07-09 08:12:47.205308"
128302.31,126721.69,"2017-07-09 08:11:47.425669"
128302.31,126721.69,"2017-07-09 08:10:46.523405"
128302.31,126721.69,"2017-07-09 08:09:47.406017"
128302.31,126721.69,"2017-07-09 08:08:46.950011"
128302.31,126721.69,"2017-07-09 08:07:46.646191"
128302.31,126721.69,"2017-07-09 08:06:46.427466"
128302.31,126721.69,"2017-07-09 08:05:47.502102"
128302.31,126721.69,"2017-07-09 08:04:47.38286"
128302.31,126721.69,"2017-07-09 08:03:46.561426"
128302.31,126721.69,"2017-07-09 08:02:47.264691"
128302.31,126721.69,"2017-07-09 08:01:46.245131"
128302.31,126721.69,"2017-07-09 08:00:47.324831"
128302.31,126721.69,"2017-07-09 07:59:47.370079"
128302.31,126721.69,"2017-07-09 07:58:47.185115"
128302.31,126721.69,"2017-07-09 07:57:47.165756"
128302.31,126721.69,"2017-07-09 07:56:46.503502"
128302.31,126721.69,"2017-07-09 07:55:47.005583"
128302.31,126721.69,"2017-07-09 07:54:47.325509"
128302.31,126721.69,"2017-07-09 07:53:46.704584"
128302.31,126721.69,"2017-07-09 07:52:46.905113"
128302.31,126721.69,"2017-07-09 07:51:47.48644"
128302.31,126721.69,"2017-07-09 07:50:46.724869"
128302.31,126721.69,"2017-07-09 07:49:46.488406"
128302.31,126721.69,"2017-07-09 07:48:48.646224"
128302.31,126721.69,"2017-07-09 07:47:46.944588"
128302.31,126721.69,"2017-07-09 07:46:46.585316"
128302.31,126721.69,"2017-07-09 07:45:47.083467"
128302.31,126721.69,"2017-07-09 07:44:46.525208"
128302.31,126721.69,"2017-07-09 07:43:47.045902"
128302.31,126721.69,"2017-07-09 07:42:47.245628"
128302.31,126721.69,"2017-07-09 07:41:47.206161"
128302.31,126721.69,"2017-07-09 07:40:46.661198"
128302.31,126721.69,"2017-07-09 07:39:47.584167"
128302.31,126721.69,"2017-07-09 07:38:47.125419"
128302.31,126721.69,"2017-07-09 07:37:46.325097"
128302.31,126721.69,"2017-07-09 07:36:47.304324"
128302.31,126721.69,"2017-07-09 07:35:46.986485"
128302.31,126721.69,"2017-07-09 07:34:46.302446"
128302.31,126721.69,"2017-07-09 07:33:46.763894"
128302.31,126721.69,"2017-07-09 07:32:47.325138"
128302.31,126721.69,"2017-07-09 07:31:47.504253"
128302.31,126721.69,"2017-07-09 07:30:46.721652"
128302.31,126721.69,"2017-07-09 07:29:46.843579"
128302.31,126721.69,"2017-07-09 07:28:47.204868"
128302.31,126721.69,"2017-07-09 07:27:46.663188"
128302.31,126721.69,"2017-07-09 07:26:47.443216"
128302.31,126721.69,"2017-07-09 07:25:47.004827"
128302.31,126721.69,"2017-07-09 07:24:46.765712"
128302.31,126721.69,"2017-07-09 07:23:47.023538"
128302.31,126721.69,"2017-07-09 07:22:46.946837"
128302.31,126721.69,"2017-07-09 07:21:46.803849"
128302.31,126721.69,"2017-07-09 07:20:47.483461"
128302.31,126721.69,"2017-07-09 07:19:46.830203"
128302.31,126721.69,"2017-07-09 07:18:47.023373"
128302.31,126721.69,"2017-07-09 07:17:47.145415"
128302.31,126721.69,"2017-07-09 07:16:46.543771"
128302.31,126721.69,"2017-07-09 07:15:46.344795"
128302.31,126721.69,"2017-07-09 07:14:46.986134"
128302.31,126721.69,"2017-07-09 07:13:46.864547"
128302.31,126721.69,"2017-07-09 07:12:46.445978"
128302.31,126721.69,"2017-07-09 07:11:47.065492"
128302.31,126721.69,"2017-07-09 07:10:46.727002"
128302.31,126721.69,"2017-07-09 07:09:46.825498"
128302.31,126721.69,"2017-07-09 07:08:46.645982"
128302.31,126721.69,"2017-07-09 07:07:46.784803"
128302.31,126721.69,"2017-07-09 07:06:46.723937"
128302.31,126721.69,"2017-07-09 07:05:46.603526"
128302.31,126721.69,"2017-07-09 07:04:46.466621"
128302.31,126721.69,"2017-07-09 07:03:46.243471"
128302.31,126721.69,"2017-07-09 07:02:47.02458"
128302.31,126721.69,"2017-07-09 07:01:46.862108"
128302.31,126721.69,"2017-07-09 07:00:47.546254"
128302.31,126721.69,"2017-07-09 06:59:47.163222"
128302.31,126721.69,"2017-07-09 06:58:46.164852"
128302.31,126721.69,"2017-07-09 06:57:46.77384"
128302.31,126721.69,"2017-07-09 06:56:46.684156"
128302.31,126721.69,"2017-07-09 06:55:47.22281"
128302.31,126721.69,"2017-07-09 06:54:49.885935"
128302.31,126721.69,"2017-07-09 06:53:47.005825"
128302.31,126721.69,"2017-07-09 06:52:47.225212"
128302.31,126721.69,"2017-07-09 06:51:47.064167"
128302.31,126721.69,"2017-07-09 06:50:47.023091"
128302.31,126721.69,"2017-07-09 06:49:46.944833"
128302.31,126721.69,"2017-07-09 06:48:47.665123"
128302.31,126721.69,"2017-07-09 06:47:47.163377"
128302.31,126721.69,"2017-07-09 06:46:46.898244"
128302.31,126721.69,"2017-07-09 06:45:47.523236"
128302.31,126721.69,"2017-07-09 06:44:47.434142"
128302.31,126721.69,"2017-07-09 06:43:47.483319"
128302.31,126721.69,"2017-07-09 06:42:46.665036"
128302.31,126721.69,"2017-07-09 06:41:47.024892"
128302.31,126721.69,"2017-07-09 06:40:46.725578"
128302.31,126721.69,"2017-07-09 06:39:46.947469"
128302.31,126721.69,"2017-07-09 06:38:46.444868"
128302.31,126721.69,"2017-07-09 06:37:47.305275"
128302.31,126721.69,"2017-07-09 06:36:46.283312"
128302.31,126721.69,"2017-07-09 06:35:46.943401"
128302.31,126721.69,"2017-07-09 06:34:47.645329"
128302.31,126721.69,"2017-07-09 06:33:46.845196"
128302.31,126721.69,"2017-07-09 06:32:47.685906"
128302.31,126721.69,"2017-07-09 06:31:47.224249"
128302.31,126721.69,"2017-07-09 06:30:47.346647"
128302.31,126721.69,"2017-07-09 06:29:47.385017"
128302.31,126721.69,"2017-07-09 06:28:47.114547"
128302.31,126721.69,"2017-07-09 06:27:47.605426"
128302.31,126721.69,"2017-07-09 06:26:46.725095"
128302.31,126721.69,"2017-07-09 06:25:46.963296"
128302.31,126721.69,"2017-07-09 06:24:47.424074"
128302.31,126721.69,"2017-07-09 06:23:46.484351"
128302.31,126721.69,"2017-07-09 06:22:47.10329"
128302.31,126721.69,"2017-07-09 06:21:46.943571"
128302.31,126721.69,"2017-07-09 06:20:47.165734"
128302.31,126721.69,"2017-07-09 06:19:46.60342"
128302.31,126721.69,"2017-07-09 06:18:47.123001"
128302.31,126721.69,"2017-07-09 06:17:46.425787"
128302.31,126721.69,"2017-07-09 06:16:47.061961"
128302.31,126721.69,"2017-07-09 06:15:47.72275"
128302.31,126721.69,"2017-07-09 06:14:46.25323"
128302.31,126721.69,"2017-07-09 06:13:47.003296"
128302.31,126721.69,"2017-07-09 06:12:46.602655"
128302.31,126721.69,"2017-07-09 06:11:47.118385"
128302.31,126721.69,"2017-07-09 06:10:47.26542"
128302.31,126721.69,"2017-07-09 06:09:46.843945"
128302.31,126721.69,"2017-07-09 06:08:46.905194"
128302.31,126721.69,"2017-07-09 06:07:46.425275"
128302.31,126721.69,"2017-07-09 06:06:47.623572"
128302.31,126721.69,"2017-07-09 06:05:47.226157"
128302.31,126721.69,"2017-07-09 06:04:46.804453"
128302.31,126721.69,"2017-07-09 06:03:47.022738"
128302.31,126721.69,"2017-07-09 06:02:46.644854"
128302.31,126721.69,"2017-07-09 06:01:47.283747"
128302.31,126721.69,"2017-07-09 06:00:47.065402"
128302.31,126721.69,"2017-07-09 05:59:47.245152"
128302.31,126721.69,"2017-07-09 05:58:46.845093"
128302.31,126721.69,"2017-07-09 05:57:46.049804"
128302.31,126721.69,"2017-07-09 05:56:47.524707"
128302.31,126721.69,"2017-07-09 05:55:46.584077"
128302.31,126721.69,"2017-07-09 05:54:46.804218"
128302.31,126721.69,"2017-07-09 05:53:46.478056"
128302.31,126721.69,"2017-07-09 05:52:47.025691"
128302.31,126721.69,"2017-07-09 05:51:46.683947"
128302.31,126721.69,"2017-07-09 05:50:47.625178"
128302.31,126721.69,"2017-07-09 05:49:47.304401"
128302.31,126721.69,"2017-07-09 05:48:46.317972"
128302.31,126721.69,"2017-07-09 05:47:46.484632"
128302.31,126721.69,"2017-07-09 05:46:46.185923"
128302.31,126721.69,"2017-07-09 05:45:47.582989"
128302.31,126721.69,"2017-07-09 05:44:46.542811"
128302.31,126721.69,"2017-07-09 05:43:48.325355"
128302.31,126721.69,"2017-07-09 05:42:46.745247"
128302.31,126721.69,"2017-07-09 05:41:46.303714"
128302.31,126721.69,"2017-07-09 05:40:46.245868"
128302.31,126721.69,"2017-07-09 05:39:47.483708"
128302.31,126721.69,"2017-07-09 05:38:46.721426"
