"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-08 18:50:00+00",154527,57,435,324,645,26948.01
"2017-01-08 19:50:00+00",191594,74,480,286,861,35822.27
"2017-01-08 19:51:00+00",190600,68,677,610,866,35987.27
"2017-01-08 19:52:00+00",190833,59,853,430,870,36202.27
"2017-01-08 19:53:00+00",191700,66,461,269,876,36467.29
"2017-01-08 19:54:00+00",193204,65,650,692,880,36602.29
"2017-01-08 18:51:00+00",157029,54,509,471,646,27023.01
"2017-01-08 18:52:00+00",158893,44,707,541,648,27088.01
"2017-01-08 18:53:00+00",159425,101,801,768,651,27153.01
"2017-01-08 18:54:00+00",159642,89,542,469,653,27243.01
"2017-01-08 18:55:00+00",160933,81,653,795,656,27273.02
"2017-01-08 18:56:00+00",160952,65,586,488,659,27418.02
"2017-01-08 18:57:00+00",160715,76,441,530,663,27618.02
"2017-01-08 18:58:00+00",160887,68,678,460,668,27823.02
"2017-01-08 18:59:00+00",161024,60,815,537,672,28898.02
"2017-01-08 19:00:00+00",162031,77,545,446,672,28898.02
"2017-01-08 19:01:00+00",162999,84,750,591,675,29065.79
"2017-01-08 19:02:00+00",164490,65,606,431,680,29240.79
"2017-01-08 19:03:00+00",164737,71,681,417,683,29290.79
"2017-01-08 19:04:00+00",165514,64,729,465,688,29535.79
"2017-01-08 19:05:00+00",166124,94,635,486,688,29535.79
"2017-01-08 19:06:00+00",166155,84,830,400,696,30060.79
"2017-01-08 19:07:00+00",166147,86,733,557,703,30385.79
"2017-01-08 19:08:00+00",166594,61,695,838,707,30520.79
"2017-01-08 19:09:00+00",166594,59,758,576,711,30735.79
"2017-01-08 19:10:00+00",173724,59,691,550,717,30987.79
"2017-01-08 19:11:00+00",174037,55,616,372,725,31227.79
"2017-01-08 19:12:00+00",173622,58,837,812,734,31432.79
"2017-01-08 19:13:00+00",174364,78,733,304,737,31612.79
"2017-01-08 19:14:00+00",175800,76,504,370,739,31647.79
"2017-01-08 19:15:00+00",175190,69,659,454,746,31899.33
"2017-01-08 19:16:00+00",175313,75,678,556,750,31969.33
"2017-01-08 19:17:00+00",175334,82,564,560,756,32299.33
"2017-01-08 19:18:00+00",175453,66,484,531,760,32429.33
"2017-01-08 19:19:00+00",176526,59,408,559,763,32694.48
"2017-01-08 19:20:00+00",176526,84,427,622,766,32784.48
"2017-01-08 19:21:00+00",178004,55,390,444,769,32849.49
"2017-01-08 19:22:00+00",178248,45,489,443,773,32994.49
"2017-01-08 19:23:00+00",178346,56,482,335,775,33039.49
"2017-01-08 19:24:00+00",178827,56,316,288,777,33104.49
"2017-01-08 19:25:00+00",179134,55,387,449,782,33309.49
"2017-01-08 19:26:00+00",179134,41,636,490,786,33624.49
"2017-01-08 19:27:00+00",180957,52,662,522,793,33904.49
"2017-01-08 19:28:00+00",180872,53,517,449,797,34054.49
"2017-01-08 19:29:00+00",181984,68,695,482,798,34084.49
"2017-01-08 19:30:00+00",182471,63,398,340,800,34139.49
"2017-01-08 19:31:00+00",183083,45,579,257,801,34169.49
"2017-01-08 19:32:00+00",182505,41,534,411,804,34289.49
"2017-01-08 19:33:00+00",182216,58,689,313,807,34369.49
"2017-01-08 19:34:00+00",182216,84,587,437,810,34489.5
"2017-01-08 19:35:00+00",182761,72,689,472,816,34574.5
"2017-01-08 19:36:00+00",183219,50,878,712,821,34914.5
"2017-01-08 19:37:00+00",184141,80,883,543,826,34999.5
"2017-01-08 19:38:00+00",184454,88,842,401,827,35049.5
"2017-01-08 19:39:00+00",184454,64,647,429,830,35084.5
"2017-01-08 19:40:00+00",186962,75,531,312,833,35144.5
"2017-01-08 19:41:00+00",187487,66,567,409,835,35199.5
"2017-01-08 19:42:00+00",188418,84,837,531,838,35229.5
"2017-01-08 19:43:00+00",188981,91,619,458,844,35484.5
"2017-01-08 19:44:00+00",189278,62,565,425,847,35624.5
"2017-01-08 19:45:00+00",190294,81,442,224,851,35679.5
"2017-01-08 19:46:00+00",190760,72,768,226,852,35687.27
"2017-01-08 19:47:00+00",191388,59,727,433,856,35752.27
"2017-01-08 19:48:00+00",193092,71,717,554,859,35812.27
"2017-01-08 19:49:00+00",194341,78,641,379,860,35817.27
"2017-01-08 19:55:00+00",193346,62,722,614,883,36827.29
"2017-01-08 19:56:00+00",192851,58,428,402,884,36837.29
"2017-01-08 19:57:00+00",192936,60,550,310,886,36917.29
"2017-01-08 19:58:00+00",193455,53,629,259,887,36922.29
"2017-01-08 19:59:00+00",193871,53,441,255,890,36977.29
"2017-01-08 20:00:00+00",195094,48,661,502,892,37027.29
"2017-01-08 20:01:00+00",195860,56,679,639,894,37047.29
"2017-01-08 16:00:00+00",,28,114,81,15,191.12
"2017-01-08 16:01:00+00",,36,72,33,15,191.12
"2017-01-08 16:02:00+00",,46,86,29,15,191.12
"2017-01-08 16:03:00+00",,40,79,22,15,191.12
"2017-01-08 16:04:00+00",,49,97,51,15,191.12
"2017-01-08 16:05:00+00",,31,98,47,15,191.12
"2017-01-08 16:06:00+00",,42,108,67,15,191.12
"2017-01-08 16:07:00+00",,29,108,73,15,191.12
"2017-01-08 17:05:00+00",91228,72,530,322,138,6334.99
"2017-01-08 17:06:00+00",93733,76,582,404,143,6424.99
"2017-01-08 17:07:00+00",94768,99,780,397,150,6654.99
"2017-01-08 17:08:00+00",96103,93,557,360,152,6684.99
"2017-01-08 17:09:00+00",97268,81,453,302,158,6989.99
"2017-01-08 17:10:00+00",97934,93,505,378,160,7014.99
"2017-01-08 17:11:00+00",98327,77,545,308,164,7079.99
"2017-01-08 17:12:00+00",98744,64,425,302,165,7179.99
"2017-01-08 17:13:00+00",99167,79,478,335,167,7203.94
"2017-01-08 17:14:00+00",100310,66,744,288,170,7423.94
"2017-01-08 17:15:00+00",101337,64,694,429,174,7488.94
"2017-01-08 17:16:00+00",102401,68,550,443,176,7573.94
"2017-01-08 17:17:00+00",102782,66,583,416,178,8593.94
"2017-01-08 17:18:00+00",102961,67,361,308,179,8613.94
"2017-01-08 17:19:00+00",101997,51,384,520,184,8753.94
"2017-01-08 17:20:00+00",102148,78,554,1039,185,8763.94
"2017-01-08 17:21:00+00",103543,59,753,868,190,8878.94
"2017-01-08 17:22:00+00",103875,72,658,504,192,8938.94
"2017-01-08 17:23:00+00",104291,63,717,330,195,9023.94
"2017-01-08 17:24:00+00",104470,100,505,404,196,9043.94
"2017-01-08 17:25:00+00",106097,73,425,469,200,9118.94
"2017-01-08 17:26:00+00",106162,74,525,456,202,9198.94
"2017-01-08 17:27:00+00",106215,59,397,346,205,9318.94
"2017-01-08 17:28:00+00",106804,57,457,407,208,9358.94
"2017-01-08 17:29:00+00",106510,71,533,424,211,9388.94
"2017-01-08 17:30:00+00",106573,56,450,343,213,9479.94
"2017-01-08 17:31:00+00",107701,49,299,241,214,9529.94
"2017-01-08 17:32:00+00",108220,44,514,405,216,9679.94
"2017-01-08 17:33:00+00",107433,48,474,381,216,9679.94
"2017-01-08 17:34:00+00",107259,52,486,497,217,9754.94
"2017-01-08 17:35:00+00",107163,41,544,511,219,9814.94
"2017-01-08 17:36:00+00",107110,60,531,329,221,9994.94
"2017-01-08 17:37:00+00",107290,62,519,403,223,10039.94
"2017-01-08 17:38:00+00",107401,64,729,358,225,10794.94
"2017-01-08 17:39:00+00",108240,54,649,332,231,11029.94
"2017-01-08 17:40:00+00",108308,78,606,470,236,11109.94
"2017-01-08 17:41:00+00",109091,76,582,322,240,11229.94
"2017-01-08 17:42:00+00",109682,76,724,317,247,11579.94
"2017-01-08 17:43:00+00",110414,82,656,451,250,11599.94
"2017-01-08 17:44:00+00",110414,58,448,364,254,11647.29
"2017-01-08 17:45:00+00",111070,41,367,306,258,11692.29
"2017-01-08 17:46:00+00",111547,42,440,548,262,11846.29
"2017-01-08 17:47:00+00",111861,52,445,382,264,11971.29
"2017-01-08 17:48:00+00",112518,56,441,333,267,12106.29
"2017-01-08 17:49:00+00",113132,57,738,709,269,12136.29
"2017-01-08 17:50:00+00",113727,51,608,408,271,12171.29
"2017-01-08 20:02:00+00",196295,55,492,286,900,37257.29
"2017-01-08 20:03:00+00",195917,62,449,478,903,37482.29
"2017-01-08 20:04:00+00",195514,71,615,628,907,38057.29
"2017-01-08 20:05:00+00",195055,55,680,332,909,38082.29
"2017-01-08 20:06:00+00",195053,65,907,629,910,38097.29
"2017-01-08 20:07:00+00",195053,94,770,549,912,38142.29
"2017-01-08 20:08:00+00",195324,103,640,516,914,38292.29
"2017-01-08 20:09:00+00",198376,80,763,413,915,38302.29
"2017-01-08 20:10:00+00",195451,70,552,341,918,38357.29
"2017-01-08 20:11:00+00",184687,72,649,312,924,38632.29
"2017-01-08 20:12:00+00",175731,85,697,368,933,39132.29
"2017-01-08 20:13:00+00",175731,83,607,464,940,39507.29
"2017-01-08 20:14:00+00",171300,73,535,401,948,39687.29
"2017-01-08 20:15:00+00",169677,68,640,442,951,40117.29
"2017-01-08 20:16:00+00",168783,60,857,338,956,40232.29
"2017-01-08 20:17:00+00",168939,73,748,445,959,40352.29
"2017-01-08 20:18:00+00",168939,64,728,495,962,40507.29
"2017-01-08 20:19:00+00",169043,74,635,484,967,40632.29
"2017-01-08 20:20:00+00",169319,110,490,430,974,40931.29
"2017-01-08 20:21:00+00",169840,76,628,570,984,41246.29
"2017-01-08 20:22:00+00",169995,85,741,468,993,42596.29
"2017-01-08 20:23:00+00",170118,82,465,397,1008,43202.95
"2017-01-08 20:24:00+00",170568,84,516,346,1016,43617.95
"2017-01-08 20:25:00+00",171835,84,390,207,1025,43837.95
"2017-01-08 20:26:00+00",172400,79,463,273,1031,43959.61
"2017-01-08 20:27:00+00",174208,87,458,276,1036,44074.61
"2017-01-08 20:28:00+00",175708,80,444,209,1039,44104.61
"2017-01-08 20:29:00+00",177315,67,591,363,1043,44249.61
"2017-01-08 20:30:00+00",178375,77,460,256,1048,44294.61
"2017-01-08 20:31:00+00",180025,67,329,314,1050,44329.61
"2017-01-08 20:32:00+00",180564,66,339,389,1051,44429.61
"2017-01-08 20:33:00+00",181034,59,535,434,1055,44599.61
"2017-01-08 20:34:00+00",181591,60,506,262,1062,44794.61
"2017-01-08 20:35:00+00",181592,53,773,397,1066,44859.61
"2017-01-08 20:36:00+00",181785,62,718,1277,1069,44954.61
"2017-01-08 20:37:00+00",182090,60,654,2132,1069,44954.61
"2017-01-08 20:38:00+00",182290,48,650,1860,1072,45189.61
"2017-01-08 20:39:00+00",182421,51,654,2314,1076,45394.61
"2017-01-08 20:40:00+00",183071,44,688,2304,1076,45394.61
"2017-01-08 20:41:00+00",183082,46,669,2217,1076,45394.61
"2017-01-08 20:42:00+00",183334,39,680,2047,1081,45659.61
"2017-01-08 20:43:00+00",183846,52,641,1798,1082,45674.61
"2017-01-08 20:44:00+00",184304,56,726,1763,1083,45699.61
"2017-01-08 20:45:00+00",184378,77,733,1822,1084,45709.61
"2017-01-08 20:46:00+00",183634,46,749,1360,1087,45839.61
"2017-01-08 20:47:00+00",183763,56,517,1322,1090,46069.61
"2017-01-08 20:48:00+00",183324,44,650,2180,1092,46099.61
"2017-01-08 20:49:00+00",182933,39,637,990,1093,46104.61
"2017-01-08 20:50:00+00",183288,43,508,440,1094,46154.61
"2017-01-08 20:51:00+00",183367,36,376,388,1095,46169.61
"2017-01-08 20:52:00+00",183207,31,467,458,1096,46219.61
"2017-01-08 20:53:00+00",183089,42,367,397,1097,46229.61
"2017-01-08 20:54:00+00",182700,33,501,462,1097,46229.61
"2017-01-08 20:55:00+00",183024,41,475,350,1098,46239.61
"2017-01-08 20:56:00+00",182904,39,311,352,1099,46339.61
"2017-01-08 20:57:00+00",181980,43,505,431,1101,46359.61
"2017-01-08 20:58:00+00",181980,64,559,498,1104,46412.61
"2017-01-08 20:59:00+00",180698,47,309,358,1108,46547.61
"2017-01-08 21:00:00+00",180826,42,459,456,1112,46742.61
"2017-01-08 21:01:00+00",181433,40,473,509,1115,46872.61
"2017-01-08 21:02:00+00",181632,44,338,408,1121,47067.61
"2017-01-08 21:03:00+00",182043,38,303,481,1121,47067.61
"2017-01-08 21:04:00+00",182179,42,381,546,1123,47142.61
"2017-01-08 21:05:00+00",182443,45,653,462,1126,47172.63
"2017-01-08 21:06:00+00",182397,45,406,481,1128,47302.97
"2017-01-08 21:07:00+00",182036,39,417,651,1131,47362.97
"2017-01-08 21:08:00+00",182317,41,430,874,1134,47537.97
"2017-01-08 21:09:00+00",183390,39,594,695,1135,47557.97
"2017-01-08 21:10:00+00",183501,58,531,632,1141,47816.34
"2017-01-08 21:11:00+00",183647,51,220,354,1142,47891.34
"2017-01-08 21:12:00+00",183810,35,195,263,1144,48896.34
"2017-01-08 21:13:00+00",183549,34,399,317,1145,48901.34
"2017-01-08 21:14:00+00",183292,34,222,310,1145,48901.34
"2017-01-08 21:15:00+00",182964,36,200,200,1146,48921.34
"2017-01-08 21:16:00+00",183126,25,405,236,1147,48996.34
"2017-01-08 21:17:00+00",183142,34,571,508,1147,48996.34
"2017-01-08 21:18:00+00",183390,34,686,698,1148,49003.84
"2017-01-08 21:19:00+00",183516,44,398,392,1150,49063.84
"2017-01-08 21:20:00+00",183724,46,521,629,1152,49118.84
"2017-01-08 21:21:00+00",184073,34,421,228,1152,49118.84
"2017-01-08 21:22:00+00",184144,34,451,324,1155,49248.84
"2017-01-08 21:23:00+00",183688,42,332,216,1155,49248.84
"2017-01-08 21:24:00+00",183556,38,243,333,1155,49248.84
"2017-01-08 21:25:00+00",184063,30,176,160,1155,49248.84
"2017-01-08 21:26:00+00",184606,26,215,209,1156,49348.84
"2017-01-08 21:27:00+00",184461,47,399,308,1156,49348.84
"2017-01-08 21:28:00+00",185070,40,449,437,1157,49368.84
"2017-01-08 21:29:00+00",184879,35,515,440,1160,49583.84
"2017-01-08 21:30:00+00",184345,42,285,271,1160,49583.84
"2017-01-08 21:31:00+00",184816,32,207,237,1162,49623.84
"2017-01-08 21:32:00+00",185469,43,329,305,1162,49623.84
"2017-01-08 21:33:00+00",185299,36,259,287,1164,49703.84
"2017-01-08 21:34:00+00",185315,36,726,530,1164,49703.84
"2017-01-08 21:35:00+00",185365,37,732,443,1165,49719.84
"2017-01-08 21:36:00+00",186465,42,617,390,1165,49719.84
"2017-01-08 21:37:00+00",187150,33,348,267,1168,49754.84
"2017-01-08 21:38:00+00",187692,47,267,308,1168,49754.84
"2017-01-08 21:39:00+00",186410,36,255,336,1172,49834.84
"2017-01-08 21:40:00+00",185515,36,248,365,1172,49834.84
"2017-01-08 21:41:00+00",185309,28,234,266,1175,49874.84
"2017-01-08 21:42:00+00",185144,49,202,245,1177,49984.84
"2017-01-08 21:43:00+00",185118,48,219,376,1179,50089.84
"2017-01-08 21:44:00+00",185315,19,545,708,1180,50099.84
"2017-01-08 21:45:00+00",185686,28,358,380,1181,50149.84
"2017-01-08 21:46:00+00",185806,30,303,420,1182,50154.84
"2017-01-08 21:47:00+00",185929,38,607,667,1182,50154.84
"2017-01-08 21:48:00+00",186611,38,411,395,1186,50208.84
"2017-01-08 21:49:00+00",186329,35,648,537,1189,50383.84
"2017-01-08 21:50:00+00",186097,34,572,671,1193,50446.32
"2017-01-08 21:51:00+00",185683,42,335,372,1198,50601.32
"2017-01-08 21:52:00+00",185675,38,560,457,1202,50661.32
"2017-01-08 21:53:00+00",185347,33,287,288,1203,50671.32
"2017-01-08 21:54:00+00",184714,32,223,348,1207,50876.32
"2017-01-08 21:55:00+00",184686,27,224,287,1208,50881.32
"2017-01-08 21:56:00+00",184943,26,297,433,1212,50931.32
"2017-01-08 21:57:00+00",185723,31,237,308,1215,51091.32
"2017-01-08 21:58:00+00",186127,26,325,438,1219,51186.32
"2017-01-08 21:59:00+00",186104,39,346,422,1225,51349.32
"2017-01-08 22:00:00+00",186051,40,295,419,1225,51349.32
"2017-01-08 22:01:00+00",186188,22,350,680,1229,51519.32
"2017-01-08 22:02:00+00",186847,30,523,667,1229,51519.32
"2017-01-08 22:03:00+00",188469,34,791,606,1230,51599.32
"2017-01-08 22:04:00+00",189272,55,545,494,1231,51619.32
"2017-01-08 22:05:00+00",189624,54,402,367,1234,51694.32
"2017-01-08 22:06:00+00",190524,37,426,640,1236,51724.32
"2017-01-08 22:07:00+00",191078,22,496,473,1238,51744.32
"2017-01-08 22:08:00+00",191619,23,705,409,1239,51764.32
"2017-01-08 22:09:00+00",192773,26,690,710,1242,51799.33
"2017-01-08 22:10:00+00",193898,37,329,283,1243,51804.33
"2017-01-08 22:11:00+00",194294,39,390,363,1244,51809.33
"2017-01-08 22:12:00+00",194556,25,414,463,1246,51829.33
"2017-01-08 22:13:00+00",191982,26,398,422,1248,51954.33
"2017-01-08 22:14:00+00",191803,38,376,484,1248,51954.33
"2017-01-08 22:15:00+00",190270,33,448,696,1251,52014.35
"2017-01-08 22:16:00+00",189407,25,507,613,1251,52014.35
"2017-01-08 22:17:00+00",189284,34,465,710,1254,52174.35
"2017-01-08 22:18:00+00",189267,25,426,503,1256,52234.35
"2017-01-08 22:19:00+00",188344,29,528,528,1258,52259.37
"2017-01-08 22:20:00+00",187557,28,785,413,1258,52259.37
"2017-01-08 22:21:00+00",188129,46,835,596,1258,52259.37
"2017-01-08 22:22:00+00",189703,34,575,353,1259,52289.37
"2017-01-08 22:23:00+00",189649,43,326,253,1261,52299.37
"2017-01-08 22:24:00+00",186712,45,653,577,1264,52329.42
"2017-01-08 22:25:00+00",177327,47,313,249,1267,52365.42
"2017-01-08 22:26:00+00",172158,62,295,281,1273,52511.42
"2017-01-08 22:27:00+00",169041,51,597,686,1283,52776.42
"2017-01-08 22:28:00+00",167327,52,509,552,1288,52856.42
"2017-01-08 22:29:00+00",166683,49,555,601,1292,52891.42
"2017-01-08 22:30:00+00",166622,44,442,366,1307,53089.79
"2017-01-08 22:31:00+00",165334,63,548,365,1316,53409.79
"2017-01-08 22:32:00+00",165071,44,339,202,1329,53658.85
"2017-01-08 22:33:00+00",165071,42,210,150,1343,54109.51
"2017-01-08 22:34:00+00",163497,45,393,288,1356,54709.49
"2017-01-08 22:35:00+00",163725,35,385,275,1365,54865.49
"2017-01-08 22:36:00+00",164420,40,751,406,1367,54885.49
"2017-01-08 22:37:00+00",165351,27,560,353,1372,54960.56
"2017-01-08 22:38:00+00",165912,43,399,399,1381,55230.56
"2017-01-08 22:39:00+00",165912,51,333,225,1388,55425.56
"2017-01-08 22:40:00+00",165699,40,288,211,1395,55815.56
"2017-01-08 22:41:00+00",166034,37,308,246,1399,55950.56
"2017-01-08 22:42:00+00",166230,39,262,221,1401,56475.56
"2017-01-08 22:43:00+00",166399,24,245,200,1405,56705.56
"2017-01-08 22:44:00+00",165939,40,333,240,1407,56725.56
"2017-01-08 22:45:00+00",165348,28,480,185,1412,56785.56
"2017-01-08 22:46:00+00",164844,26,392,125,1416,56845.56
"2017-01-08 22:47:00+00",164734,42,310,206,1419,56875.56
"2017-01-08 22:48:00+00",164891,33,321,273,1422,56900.56
"2017-01-08 22:49:00+00",165848,32,607,350,1424,56925.56
"2017-01-08 22:50:00+00",166088,31,513,149,1429,56985.56
"2017-01-08 22:51:00+00",166019,34,514,233,1432,57011.25
"2017-01-08 22:52:00+00",165902,25,293,300,1438,57191.25
"2017-01-08 22:53:00+00",165827,23,280,297,1440,57261.25
"2017-01-08 22:54:00+00",165365,38,399,333,1444,57306.25
"2017-01-08 22:55:00+00",164982,35,469,399,1449,57941.25
"2017-01-08 22:56:00+00",164541,28,319,319,1455,58096.25
"2017-01-08 22:57:00+00",163769,32,436,379,1460,58246.25
"2017-01-08 22:58:00+00",162671,28,311,516,1468,58426.25
"2017-01-08 22:59:00+00",162124,33,239,445,1471,58466.25
"2017-01-08 23:00:00+00",161515,35,359,408,1477,58531.25
"2017-01-08 23:01:00+00",161180,31,305,341,1480,58686.25
"2017-01-08 23:02:00+00",161167,36,305,398,1482,58711.25
"2017-01-08 23:03:00+00",161368,22,390,325,1482,58711.25
"2017-01-08 23:04:00+00",161391,31,689,359,1487,58788.25
"2017-01-08 23:05:00+00",162485,44,490,328,1490,59063.25
"2017-01-08 23:06:00+00",162485,52,258,317,1492,59083.25
"2017-01-08 23:07:00+00",162986,30,231,430,1493,59088.25
"2017-01-08 23:08:00+00",165702,35,386,578,1495,59118.25
"2017-01-08 23:09:00+00",164984,30,531,530,1495,59118.25
"2017-01-08 23:10:00+00",165045,37,351,339,1498,59193.25
"2017-01-08 23:11:00+00",164918,27,274,329,1501,59243.25
"2017-01-08 23:12:00+00",164673,35,403,342,1503,59283.25
